Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,63.20000076,-16,2004026S12063,2004,FRANK,2/1/04 6:00, TS,80,955,2004,2,1,6,0
1,70.30000305,-20.20000076,2004026S12063,2004,FRANK,2/5/04 6:00, TS,80,955,2004,2,5,6,0
1,70.80000305,-20.70000076,2004026S12063,2004,FRANK,2/5/04 12:00, TS,75,960,2004,2,5,12,0
1,71.40000153,-21.10000038,2004026S12063,2004,FRANK,2/5/04 18:00, TS,65,970,2004,2,5,18,0
1,168.8999939,-13.39999962,2004052S15172,2004,IVY,2/24/04 6:00, NR,65,970,2004,2,24,6,0
1,168.8000031,-14.19999981,2004052S15172,2004,IVY,2/24/04 12:00, NR,65,970,2004,2,24,12,0
1,168.6000061,-14.60000038,2004052S15172,2004,IVY,2/24/04 18:00, NR,70,965,2004,2,24,18,0
1,168.1000061,-14.80000019,2004052S15172,2004,IVY,2/25/04 0:00, NR,75,960,2004,2,25,0,0
1,167.6999969,-15.69999981,2004052S15172,2004,IVY,2/25/04 6:00, NR,80,955,2004,2,25,6,0
1,167.6999969,-16,2004052S15172,2004,IVY,2/25/04 12:00, NR,80,950,2004,2,25,12,0
1,171.8000031,-26.60000038,2004052S15172,2004,IVY,2/28/04 0:00, NR,80,950,2004,2,28,0,0
1,172.8999939,-28.60000038,2004052S15172,2004,IVY,2/28/04 6:00, NR,75,960,2004,2,28,6,0
1,174.8000031,-31.10000038,2004052S15172,2004,IVY,2/28/04 12:00, NR,65,970,2004,2,28,12,0
1,117.5999985,-19.10000038,2004056S18125,2004,MONTY,2/28/04 9:00, NR,70,965,2004,2,28,9,0
1,117.3000031,-19,2004056S18125,2004,MONTY,2/28/04 12:00, NR,75,965,2004,2,28,12,0
1,117.0999985,-18.89999962,2004056S18125,2004,MONTY,2/28/04 15:00, NR,80,960,2004,2,28,15,0
1,116.8000031,-19,2004056S18125,2004,MONTY,2/28/04 18:00, NR,80,955,2004,2,28,18,0
1,115.5,-20.60000038,2004056S18125,2004,MONTY,3/1/04 6:00, NR,80,955,2004,3,1,6,0
1,115.5999985,-20.89999962,2004056S18125,2004,MONTY,3/1/04 9:00, NR,75,955,2004,3,1,9,0
1,115.8000031,-21,2004056S18125,2004,MONTY,3/1/04 12:00, NR,75,955,2004,3,1,12,0
1,115.9000015,-21.10000038,2004056S18125,2004,MONTY,3/1/04 15:00, NR,70,960,2004,3,1,15,0
1,116,-21.20000076,2004056S18125,2004,MONTY,3/1/04 18:00, NR,65,965,2004,3,1,18,0
1,116.0999985,-21.39999962,2004056S18125,2004,MONTY,3/1/04 21:00, NR,65,970,2004,3,1,21,0
1,58.90000153,-12.60000038,2004061S12072,2004,GAFILO,3/4/04 12:00, TS,65,970,2004,3,4,12,0
1,58,-12.89999962,2004061S12072,2004,GAFILO,3/4/04 18:00, TS,65,970,2004,3,4,18,0
1,57.29999924,-13.10000038,2004061S12072,2004,GAFILO,3/5/04 0:00, TS,70,965,2004,3,5,0,0
1,56.70000076,-13.39999962,2004061S12072,2004,GAFILO,3/5/04 6:00, TS,75,960,2004,3,5,6,0
1,49.5,-15.30000019,2004061S12072,2004,GAFILO,3/7/04 6:00, NR,80,955,2004,3,7,6,0
1,47.59999847,-16.10000038,2004061S12072,2004,GAFILO,3/7/04 12:00, NR,75,970,2004,3,7,12,0
1,46.40000153,-16.89999962,2004061S12072,2004,GAFILO,3/7/04 18:00, NR,70,980,2004,3,7,18,0
1,45.5,-17.39999962,2004061S12072,2004,GAFILO,3/8/04 0:00, NR,65,988,2004,3,8,0,0
1,126.5999985,-13.19999981,2004072S11146,2004,FAY,3/18/04 12:00, NR,70,968,2004,3,18,12,0
1,126.3000031,-13.10000038,2004072S11146,2004,FAY,3/18/04 15:00, NR,70,966,2004,3,18,15,0
1,126.0999985,-12.89999962,2004072S11146,2004,FAY,3/18/04 18:00, NR,70,964,2004,3,18,18,0
1,125.8000031,-12.80000019,2004072S11146,2004,FAY,3/18/04 21:00, NR,70,962,2004,3,18,21,0
1,125.5,-12.80000019,2004072S11146,2004,FAY,3/19/04 0:00, NR,70,960,2004,3,19,0,0
1,125.4000015,-12.80000019,2004072S11146,2004,FAY,3/19/04 3:00, NR,70,958,2004,3,19,3,0
1,125.4000015,-12.89999962,2004072S11146,2004,FAY,3/19/04 6:00, NR,80,955,2004,3,19,6,0
1,125.3000031,-12.89999962,2004072S11146,2004,FAY,3/19/04 9:00, NR,80,952,2004,3,19,9,0
1,120.5999985,-14.19999981,2004072S11146,2004,FAY,3/23/04 3:00, NR,80,945,2004,3,23,3,0
1,120.6999969,-14.30000019,2004072S11146,2004,FAY,3/23/04 6:00, NR,80,950,2004,3,23,6,0
1,121.1999969,-14.30000019,2004072S11146,2004,FAY,3/23/04 12:00, NR,70,960,2004,3,23,12,0
1,121.5999985,-15.89999962,2004072S11146,2004,FAY,3/24/04 6:00, NR,70,960,2004,3,24,6,0
1,121.6999969,-16.29999924,2004072S11146,2004,FAY,3/24/04 12:00, NR,75,955,2004,3,24,12,0
1,121.6999969,-16.5,2004072S11146,2004,FAY,3/24/04 15:00, NR,75,955,2004,3,24,15,0
1,121.6999969,-16.70000076,2004072S11146,2004,FAY,3/24/04 18:00, NR,80,950,2004,3,24,18,0
1,121.6999969,-17,2004072S11146,2004,FAY,3/24/04 21:00, NR,80,950,2004,3,24,21,0
1,121.5999985,-17.10000038,2004072S11146,2004,FAY,3/25/04 0:00, NR,80,950,2004,3,25,0,0
1,121.5,-17.39999962,2004072S11146,2004,FAY,3/25/04 3:00, NR,80,950,2004,3,25,3,0
1,121.3000031,-17.70000076,2004072S11146,2004,FAY,3/25/04 6:00, NR,75,955,2004,3,25,6,0
1,121,-17.89999962,2004072S11146,2004,FAY,3/25/04 9:00, NR,75,955,2004,3,25,9,0
1,120.8000031,-17.89999962,2004072S11146,2004,FAY,3/25/04 12:00, NR,75,955,2004,3,25,12,0
1,120.5999985,-18,2004072S11146,2004,FAY,3/25/04 15:00, NR,75,955,2004,3,25,15,0
1,120.4000015,-18,2004072S11146,2004,FAY,3/25/04 18:00, NR,75,955,2004,3,25,18,0
1,120.3000031,-18.10000038,2004072S11146,2004,FAY,3/25/04 21:00, NR,75,950,2004,3,25,21,0
1,120.1999969,-18.10000038,2004072S11146,2004,FAY,3/26/04 0:00, NR,80,950,2004,3,26,0,0
1,120.3000031,-21,2004072S11146,2004,FAY,3/27/04 12:00, NR,80,960,2004,3,27,12,0
1,120.5,-21,2004072S11146,2004,FAY,3/27/04 15:00, NR,70,965,2004,3,27,15,0
1,92.80000305,-16.20000076,2004081S12103,2004,ITSENG:OSCAR:OSCAR-ITSANG,3/25/04 12:00, NR,70,965,2004,3,25,12,0
1,91,-17.89999962,2004081S12103,2004,ITSENG:OSCAR:OSCAR-ITSANG,3/27/04 0:00, NR,80,950,2004,3,27,0,0
1,90.59999847,-18.5,2004081S12103,2004,ITSENG:OSCAR:OSCAR-ITSANG,3/27/04 6:00, NR,70,960,2004,3,27,6,0
1,-43.70000076,-28.79999924,2004086S29318,2004,NOT NAMED,3/26/04 12:00, TS,65,987,2004,3,26,12,0
1,-44.29999924,-28.89999962,2004086S29318,2004,NOT NAMED,3/26/04 18:00, TS,70,984,2004,3,26,18,0
1,-44.90000153,-29.10000038,2004086S29318,2004,NOT NAMED,3/27/04 0:00, TS,70,984,2004,3,27,0,0
1,-45.59999847,-29.29999924,2004086S29318,2004,NOT NAMED,3/27/04 6:00, TS,75,981,2004,3,27,6,0
1,-46.40000153,-29.5,2004086S29318,2004,NOT NAMED,3/27/04 12:00, TS,75,981,2004,3,27,12,0
1,-47.40000153,-29.60000038,2004086S29318,2004,NOT NAMED,3/27/04 18:00, TS,75,981,2004,3,27,18,0
1,-48.40000153,-29.29999924,2004086S29318,2004,NOT NAMED,3/28/04 0:00, TS,75,981,2004,3,28,0,0
1,-49.59999847,-29,2004086S29318,2004,NOT NAMED,3/28/04 6:00, TS,75,981,2004,3,28,6,0
1,141.5,9.300000191,2004093N07154,2004,SUDAL,4/7/04 18:00, TS,65,970,2004,4,7,18,0
1,140.6000061,9,2004093N07154,2004,SUDAL,4/8/04 0:00, TS,70,960,2004,4,8,0,0
1,139.8999939,8.800000191,2004093N07154,2004,SUDAL,4/8/04 6:00, TS,75,955,2004,4,8,6,0
1,139.1000061,8.800000191,2004093N07154,2004,SUDAL,4/8/04 12:00, TS,80,950,2004,4,8,12,0
1,138.5,9,2004093N07154,2004,SUDAL,4/8/04 18:00, TS,80,950,2004,4,8,18,0
1,138,9.199999809,2004093N07154,2004,SUDAL,4/9/04 0:00, TS,80,950,2004,4,9,0,0
1,137.1999969,9.5,2004093N07154,2004,SUDAL,4/9/04 6:00, TS,80,950,2004,4,9,6,0
1,136.6000061,9.899999619,2004093N07154,2004,SUDAL,4/9/04 12:00, TS,80,950,2004,4,9,12,0
1,134,20.39999962,2004093N07154,2004,SUDAL,4/14/04 0:00, TS,80,950,2004,4,14,0,0
1,135.1000061,21.39999962,2004093N07154,2004,SUDAL,4/14/04 6:00, TS,80,950,2004,4,14,6,0
1,136.5,22.39999962,2004093N07154,2004,SUDAL,4/14/04 12:00, TS,80,955,2004,4,14,12,0
1,138,23.10000038,2004093N07154,2004,SUDAL,4/14/04 18:00, TS,75,960,2004,4,14,18,0
1,139.1000061,23.70000076,2004093N07154,2004,SUDAL,4/15/04 0:00, TS,70,965,2004,4,15,0,0
1,140,24.10000038,2004093N07154,2004,SUDAL,4/15/04 3:00, TS,65,965,2004,4,15,3,0
1,128.5,10.19999981,2004134N07132,2004,NIDA,5/15/04 12:00, TS,65,970,2004,5,15,12,0
1,127.9000015,10.69999981,2004134N07132,2004,NIDA,5/15/04 18:00, TS,75,955,2004,5,15,18,0
1,127.1999969,11.10000038,2004134N07132,2004,NIDA,5/16/04 0:00, TS,80,950,2004,5,16,0,0
1,125.0999985,20,2004134N07132,2004,NIDA,5/19/04 0:00, TS,80,950,2004,5,19,0,0
1,126.5,21.20000076,2004134N07132,2004,NIDA,5/19/04 6:00, TS,80,950,2004,5,19,6,0
1,127.9000015,22.29999924,2004134N07132,2004,NIDA,5/19/04 12:00, TS,80,950,2004,5,19,12,0
1,128.8000031,23.20000076,2004134N07132,2004,NIDA,5/19/04 15:00, TS,80,950,2004,5,19,15,0
1,129.6999969,23.79999924,2004134N07132,2004,NIDA,5/19/04 18:00, TS,80,950,2004,5,19,18,0
1,130.5,24.39999962,2004134N07132,2004,NIDA,5/19/04 21:00, TS,80,950,2004,5,19,21,0
1,131.5,25.20000076,2004134N07132,2004,NIDA,5/20/04 0:00, TS,75,955,2004,5,20,0,0
1,132.8000031,26.10000038,2004134N07132,2004,NIDA,5/20/04 3:00, TS,75,955,2004,5,20,3,0
1,134.1999969,27,2004134N07132,2004,NIDA,5/20/04 6:00, TS,70,960,2004,5,20,6,0
1,135.6000061,27.89999962,2004134N07132,2004,NIDA,5/20/04 9:00, TS,70,960,2004,5,20,9,0
1,137.1000061,28.79999924,2004134N07132,2004,NIDA,5/20/04 12:00, TS,70,960,2004,5,20,12,0
1,138.3999939,29.89999962,2004134N07132,2004,NIDA,5/20/04 15:00, TS,70,965,2004,5,20,15,0
1,139.8000031,31.20000076,2004134N07132,2004,NIDA,5/20/04 18:00, TS,65,970,2004,5,20,18,0
1,90,19,2004136N15090,2004,NOT NAMED,5/18/04 15:00, NR,65,974,2004,5,18,15,0
1,90.5,19.5,2004136N15090,2004,NOT NAMED,5/18/04 18:00, NR,65,974,2004,5,18,18,0
1,91,19,2004136N15090,2004,NOT NAMED,5/18/04 21:00, NR,65,972,2004,5,18,21,0
1,91.5,20,2004136N15090,2004,NOT NAMED,5/19/04 0:00, NR,77,962,2004,5,19,0,0
1,119.6999969,19.5,2004156N16117,2004,CONSON,6/8/04 6:00, TS,65,970,2004,6,8,6,0
1,120.0999985,20,2004156N16117,2004,CONSON,6/8/04 12:00, TS,70,965,2004,6,8,12,0
1,120.5999985,20.5,2004156N16117,2004,CONSON,6/8/04 18:00, TS,70,965,2004,6,8,18,0
1,121.4000015,21.20000076,2004156N16117,2004,CONSON,6/9/04 0:00, TS,70,965,2004,6,9,0,0
1,122.5,22.39999962,2004156N16117,2004,CONSON,6/9/04 6:00, TS,75,960,2004,6,9,6,0
1,123.1999969,23.10000038,2004156N16117,2004,CONSON,6/9/04 9:00, TS,75,960,2004,6,9,9,0
1,123.6999969,23.60000038,2004156N16117,2004,CONSON,6/9/04 12:00, TS,80,960,2004,6,9,12,0
1,124.1999969,24.20000076,2004156N16117,2004,CONSON,6/9/04 15:00, TS,80,960,2004,6,9,15,0
1,124.9000015,24.79999924,2004156N16117,2004,CONSON,6/9/04 18:00, TS,80,960,2004,6,9,18,0
1,125.5,25.29999924,2004156N16117,2004,CONSON,6/9/04 21:00, TS,80,960,2004,6,9,21,0
1,126.1999969,25.79999924,2004156N16117,2004,CONSON,6/10/04 0:00, TS,80,960,2004,6,10,0,0
1,126.8000031,26.39999962,2004156N16117,2004,CONSON,6/10/04 3:00, TS,80,960,2004,6,10,3,0
1,127.4000015,27.10000038,2004156N16117,2004,CONSON,6/10/04 6:00, TS,75,960,2004,6,10,6,0
1,128.3000031,27.79999924,2004156N16117,2004,CONSON,6/10/04 9:00, TS,75,960,2004,6,10,9,0
1,129,28.5,2004156N16117,2004,CONSON,6/10/04 12:00, TS,70,965,2004,6,10,12,0
1,129.8999939,29.10000038,2004156N16117,2004,CONSON,6/10/04 15:00, TS,70,965,2004,6,10,15,0
1,130.6999969,29.70000076,2004156N16117,2004,CONSON,6/10/04 18:00, TS,65,970,2004,6,10,18,0
1,137.3000031,10.69999981,2004164N06139,2004,DIANMU,6/14/04 18:00, TS,65,970,2004,6,14,18,0
1,137.3000031,11.19999981,2004164N06139,2004,DIANMU,6/15/04 0:00, TS,70,960,2004,6,15,0,0
1,137.1999969,12,2004164N06139,2004,DIANMU,6/15/04 6:00, TS,80,950,2004,6,15,6,0
1,130.3999939,28.20000076,2004164N06139,2004,DIANMU,6/20/04 6:00, TS,75,955,2004,6,20,6,0
1,130.8000031,28.79999924,2004164N06139,2004,DIANMU,6/20/04 9:00, TS,75,955,2004,6,20,9,0
1,131.3000031,29.5,2004164N06139,2004,DIANMU,6/20/04 12:00, TS,75,955,2004,6,20,12,0
1,131.6999969,30.20000076,2004164N06139,2004,DIANMU,6/20/04 15:00, TS,75,955,2004,6,20,15,0
1,132.3000031,31.10000038,2004164N06139,2004,DIANMU,6/20/04 18:00, TS,70,960,2004,6,20,18,0
1,132.8999939,31.89999962,2004164N06139,2004,DIANMU,6/20/04 21:00, TS,70,960,2004,6,20,21,0
1,133.8999939,33.09999847,2004164N06139,2004,DIANMU,6/21/04 0:00, TS,70,965,2004,6,21,0,0
1,127.0999985,17.5,2004174N14146,2004,MINDULE:MINDULLE,6/27/04 12:00, TS,70,965,2004,6,27,12,0
1,126.5,17.79999924,2004174N14146,2004,MINDULE:MINDULLE,6/27/04 18:00, TS,80,955,2004,6,27,18,0
1,122,19.20000076,2004174N14146,2004,MINDULE:MINDULLE,6/30/04 6:00, TS,75,960,2004,6,30,6,0
1,122,19.60000038,2004174N14146,2004,MINDULE:MINDULLE,6/30/04 12:00, TS,70,965,2004,6,30,12,0
1,122,20.79999924,2004174N14146,2004,MINDULE:MINDULLE,6/30/04 18:00, TS,65,970,2004,6,30,18,0
1,145.6999969,16.70000076,2004177N12154,2004,TINGTING,6/28/04 6:00, TS,65,975,2004,6,28,6,0
1,145.1000061,17.29999924,2004177N12154,2004,TINGTING,6/28/04 12:00, TS,65,975,2004,6,28,12,0
1,144.3000031,18.10000038,2004177N12154,2004,TINGTING,6/28/04 18:00, TS,65,970,2004,6,28,18,0
1,143.6999969,18.89999962,2004177N12154,2004,TINGTING,6/29/04 0:00, TS,65,970,2004,6,29,0,0
1,143.1999969,19.89999962,2004177N12154,2004,TINGTING,6/29/04 6:00, TS,70,970,2004,6,29,6,0
1,142.8999939,21,2004177N12154,2004,TINGTING,6/29/04 12:00, TS,70,970,2004,6,29,12,0
1,142.6000061,22.29999924,2004177N12154,2004,TINGTING,6/29/04 18:00, TS,75,965,2004,6,29,18,0
1,142.3999939,23.70000076,2004177N12154,2004,TINGTING,6/30/04 0:00, TS,75,965,2004,6,30,0,0
1,142.3000031,24.89999962,2004177N12154,2004,TINGTING,6/30/04 6:00, TS,80,960,2004,6,30,6,0
1,142.3000031,25.79999924,2004177N12154,2004,TINGTING,6/30/04 9:00, TS,80,955,2004,6,30,9,0
1,142.3999939,26.5,2004177N12154,2004,TINGTING,6/30/04 12:00, TS,80,955,2004,6,30,12,0
1,142.5,27.10000038,2004177N12154,2004,TINGTING,6/30/04 15:00, TS,80,955,2004,6,30,15,0
1,142.6999969,27.60000038,2004177N12154,2004,TINGTING,6/30/04 18:00, TS,80,960,2004,6,30,18,0
1,142.8000031,27.79999924,2004177N12154,2004,TINGTING,6/30/04 21:00, TS,80,960,2004,6,30,21,0
1,143.3000031,28.39999962,2004177N12154,2004,TINGTING,7/1/04 0:00, TS,70,970,2004,7,1,0,0
1,143.8999939,29.10000038,2004177N12154,2004,TINGTING,7/1/04 6:00, TS,70,970,2004,7,1,6,0
1,144.5,29.79999924,2004177N12154,2004,TINGTING,7/1/04 12:00, TS,70,970,2004,7,1,12,0
1,145.1999969,30.39999962,2004177N12154,2004,TINGTING,7/1/04 18:00, TS,65,975,2004,7,1,18,0
1,145.8000031,31,2004177N12154,2004,TINGTING,7/2/04 0:00, TS,65,975,2004,7,2,0,0
1,146.6000061,31.70000076,2004177N12154,2004,TINGTING,7/2/04 6:00, TS,65,975,2004,7,2,6,0
1,-121,16.29999924,2004201N14247,2004,CELIA,7/22/04 0:00, TS,65,987,2004,7,22,0,0
1,-121.5,16.29999924,2004201N14247,2004,CELIA,7/22/04 6:00, TS,75,981,2004,7,22,6,0
1,-122.1999969,16.29999924,2004201N14247,2004,CELIA,7/22/04 12:00, TS,70,984,2004,7,22,12,0
1,148.3999939,24.79999924,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/26/04 0:00, TS,70,965,2004,7,26,0,0
1,147.8999939,25.39999962,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/26/04 6:00, TS,80,955,2004,7,26,6,0
1,143.6000061,30.5,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/27/04 18:00, TS,80,945,2004,7,27,18,0
1,142.6999969,30.79999924,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/28/04 0:00, TS,80,950,2004,7,28,0,0
1,141.6999969,31.20000076,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/28/04 6:00, TS,80,950,2004,7,28,6,0
1,141.1999969,31.29999924,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/28/04 9:00, TS,80,950,2004,7,28,9,0
1,140.8000031,31.29999924,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/28/04 12:00, TS,75,960,2004,7,28,12,0
1,140.6000061,31.29999924,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/28/04 15:00, TS,75,960,2004,7,28,15,0
1,140.3000031,31.39999962,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/28/04 18:00, TS,75,960,2004,7,28,18,0
1,140,31.5,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/28/04 21:00, TS,75,960,2004,7,28,21,0
1,139.6999969,31.60000038,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/29/04 0:00, TS,75,960,2004,7,29,0,0
1,139.5,31.60000038,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/29/04 3:00, TS,75,960,2004,7,29,3,0
1,139.1999969,31.5,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/29/04 6:00, TS,75,960,2004,7,29,6,0
1,139,31.39999962,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/29/04 9:00, TS,75,960,2004,7,29,9,0
1,138.8000031,31.39999962,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/29/04 12:00, TS,75,960,2004,7,29,12,0
1,138.6999969,31.39999962,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/29/04 15:00, TS,75,960,2004,7,29,15,0
1,138.5,31.39999962,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/29/04 18:00, TS,75,960,2004,7,29,18,0
1,138.3000031,31.39999962,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/29/04 21:00, TS,75,960,2004,7,29,21,0
1,138.1000061,31.39999962,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/30/04 0:00, TS,75,960,2004,7,30,0,0
1,137.6999969,31.60000038,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/30/04 3:00, TS,75,960,2004,7,30,3,0
1,137.1999969,31.79999924,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/30/04 6:00, TS,70,965,2004,7,30,6,0
1,136.5,32,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/30/04 9:00, TS,70,965,2004,7,30,9,0
1,136.1000061,32,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/30/04 12:00, TS,70,965,2004,7,30,12,0
1,135.6999969,32,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/30/04 15:00, TS,70,965,2004,7,30,15,0
1,135.1999969,32.09999847,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/30/04 18:00, TS,70,965,2004,7,30,18,0
1,134.6000061,32.29999924,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/30/04 21:00, TS,65,970,2004,7,30,21,0
1,134.3999939,32.40000153,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/31/04 0:00, TS,65,970,2004,7,31,0,0
1,134.1000061,32.59999847,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/31/04 3:00, TS,65,970,2004,7,31,3,0
1,133.3999939,33,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/31/04 6:00, TS,65,975,2004,7,31,6,0
1,133.1999969,33.09999847,2004206N20151,2004,NAMTHCUN:NAMTHEUN,7/31/04 7:00, TS,65,980,2004,7,31,7,0
1,-120.5,14.10000038,2004209N12247,2004,DARBY,7/28/04 0:00, TS,65,987,2004,7,28,0,0
1,-121.6999969,14.60000038,2004209N12247,2004,DARBY,7/28/04 6:00, TS,70,983,2004,7,28,6,0
1,-122.8000031,15.19999981,2004209N12247,2004,DARBY,7/28/04 12:00, TS,80,977,2004,7,28,12,0
1,-129.1999969,18.10000038,2004209N12247,2004,DARBY,7/30/04 0:00, TS,75,980,2004,7,30,0,0
1,-130.3000031,18.29999924,2004209N12247,2004,DARBY,7/30/04 6:00, TS,65,987,2004,7,30,6,0
1,-77.40000153,33,2004214N30282,2004,ALEX,8/3/04 6:00, TS,70,983,2004,8,3,6,0
1,-73.69999695,36,2004214N30282,2004,ALEX,8/4/04 0:00, TS,80,974,2004,8,4,0,0
1,-72.09999847,36.79999924,2004214N30282,2004,ALEX,8/4/04 6:00, TS,80,973,2004,8,4,6,0
1,-49.29999924,44.5,2004214N30282,2004,ALEX,8/6/04 0:00, TS,75,978,2004,8,6,0,0
1,-44.20000076,46.09999847,2004214N30282,2004,ALEX,8/6/04 6:00, TS,65,984,2004,8,6,6,0
1,166.6999969,27.20000076,2004216N16166,2004,MERANTI,8/5/04 12:00, TS,70,970,2004,8,5,12,0
1,167.3000031,28,2004216N16166,2004,MERANTI,8/5/04 18:00, TS,75,960,2004,8,5,18,0
1,167.8999939,28.70000076,2004216N16166,2004,MERANTI,8/6/04 0:00, TS,75,960,2004,8,6,0,0
1,168.6999969,29.5,2004216N16166,2004,MERANTI,8/6/04 6:00, TS,75,960,2004,8,6,6,0
1,169.6000061,30.29999924,2004216N16166,2004,MERANTI,8/6/04 12:00, TS,70,965,2004,8,6,12,0
1,170.1000061,31.20000076,2004216N16166,2004,MERANTI,8/6/04 18:00, TS,65,975,2004,8,6,18,0
1,128.1000061,22,2004219N15137,2004,RANANIM,8/10/04 6:00, TS,65,970,2004,8,10,6,0
1,127.5,22.39999962,2004219N15137,2004,RANANIM,8/10/04 12:00, TS,65,970,2004,8,10,12,0
1,126.8000031,22.79999924,2004219N15137,2004,RANANIM,8/10/04 18:00, TS,70,965,2004,8,10,18,0
1,126.5,23,2004219N15137,2004,RANANIM,8/10/04 21:00, TS,70,965,2004,8,10,21,0
1,126.1999969,23.29999924,2004219N15137,2004,RANANIM,8/11/04 0:00, TS,70,965,2004,8,11,0,0
1,126,23.5,2004219N15137,2004,RANANIM,8/11/04 3:00, TS,70,965,2004,8,11,3,0
1,125.5999985,23.79999924,2004219N15137,2004,RANANIM,8/11/04 6:00, TS,75,960,2004,8,11,6,0
1,125.4000015,24.10000038,2004219N15137,2004,RANANIM,8/11/04 9:00, TS,75,955,2004,8,11,9,0
1,125.1999969,24.39999962,2004219N15137,2004,RANANIM,8/11/04 12:00, TS,80,950,2004,8,11,12,0
1,124.8000031,24.89999962,2004219N15137,2004,RANANIM,8/11/04 15:00, TS,80,950,2004,8,11,15,0
1,124.4000015,25.29999924,2004219N15137,2004,RANANIM,8/11/04 18:00, TS,80,950,2004,8,11,18,0
1,124.0999985,25.70000076,2004219N15137,2004,RANANIM,8/11/04 21:00, TS,80,950,2004,8,11,21,0
1,123.5999985,26.39999962,2004219N15137,2004,RANANIM,8/12/04 0:00, TS,80,950,2004,8,12,0,0
1,122.5999985,27.39999962,2004219N15137,2004,RANANIM,8/12/04 6:00, TS,80,950,2004,8,12,6,0
1,-76.80000305,16.70000076,2004223N11301,2004,CHARLEY,8/11/04 18:00, TS,65,993,2004,8,11,18,0
1,-78.09999847,17.39999962,2004223N11301,2004,CHARLEY,8/12/04 0:00, TS,65,992,2004,8,12,0,0
1,-79.30000305,18.20000076,2004223N11301,2004,CHARLEY,8/12/04 6:00, TS,75,988,2004,8,12,6,0
1,-80.69999695,19.20000076,2004223N11301,2004,CHARLEY,8/12/04 12:00, TS,80,984,2004,8,12,12,0
1,-81.59999847,28.10000038,2004223N11301,2004,CHARLEY,8/14/04 0:00, TS,75,970,2004,8,14,0,0
1,-80.80000305,30.10000038,2004223N11301,2004,CHARLEY,8/14/04 6:00, TS,75,993,2004,8,14,6,0
1,-79.69999695,32.29999924,2004223N11301,2004,CHARLEY,8/14/04 12:00, TS,65,988,2004,8,14,12,0
1,-79.40000153,33,2004223N11301,2004,CHARLEY,8/14/04 14:00, TS,70,992,2004,8,14,14,0
1,-78.69999695,33.79999924,2004223N11301,2004,CHARLEY,8/14/04 16:00, TS,65,997,2004,8,14,16,0
1,-29.29999924,13.80000019,2004227N12338,2004,DANIELLE,8/15/04 0:00, TS,65,987,2004,8,15,0,0
1,-30.79999924,14.10000038,2004227N12338,2004,DANIELLE,8/15/04 6:00, TS,75,981,2004,8,15,6,0
1,-32.09999847,14.69999981,2004227N12338,2004,DANIELLE,8/15/04 12:00, TS,80,978,2004,8,15,12,0
1,-40.59999847,25.89999962,2004227N12338,2004,DANIELLE,8/18/04 0:00, TS,75,981,2004,8,18,0,0
1,-40.29999924,27.29999924,2004227N12338,2004,DANIELLE,8/18/04 6:00, TS,65,985,2004,8,18,6,0
1,125.3000031,28.39999962,2004227N15144,2004,MEGI,8/18/04 0:00, TS,65,970,2004,8,18,0,0
1,125.4000015,30,2004227N15144,2004,MEGI,8/18/04 6:00, TS,65,970,2004,8,18,6,0
1,125.5,30.5,2004227N15144,2004,MEGI,8/18/04 9:00, TS,65,970,2004,8,18,9,0
1,126.1999969,31.20000076,2004227N15144,2004,MEGI,8/18/04 12:00, TS,65,970,2004,8,18,12,0
1,127,32,2004227N15144,2004,MEGI,8/18/04 15:00, TS,65,970,2004,8,18,15,0
